date,imf_global_growth,fed_funds_rate,oil_price,us_gdp_growth,us_interest_rate,us_fx_rate,us_fdi_inflow,us_cpi,vn_gdp_growth,vn_interest_rate,vn_fx_rate,vn_fdi_inflow,vn_cpi,vn_unemployment
2025-03-06,2.92127318539153,,66.36000061035156,2.1,,104.05999755859375,400519000000.0,,8.01882998978245,9.323,25490.0,20170000000.0,3.3099931421974,1.523
2025-03-07,2.92127318539153,,67.04000091552734,2.1,,103.83999633789062,400519000000.0,,8.01882998978245,9.323,25485.0,20170000000.0,3.3099931421974,1.523
2025-03-10,2.92127318539153,,66.02999877929688,2.1,,103.91000366210938,400519000000.0,,8.01882998978245,9.323,25480.0,20170000000.0,3.3099931421974,1.523
2025-03-11,2.92127318539153,,66.25,2.1,,103.44000244140625,400519000000.0,,8.01882998978245,9.323,25525.0,20170000000.0,3.3099931421974,1.523
2025-03-12,2.92127318539153,,67.68000030517578,2.1,,103.61000061035156,400519000000.0,,8.01882998978245,9.323,25450.0,20170000000.0,3.3099931421974,1.523
2025-03-13,2.92127318539153,,66.55000305175781,2.1,,103.83000183105469,400519000000.0,,8.01882998978245,9.323,25445.0,20170000000.0,3.3099931421974,1.523
2025-03-14,2.92127318539153,,67.18000030517578,2.1,,103.72000122070312,400519000000.0,,8.01882998978245,9.323,25490.0,20170000000.0,3.3099931421974,1.523
2025-03-17,2.92127318539153,,67.58000183105469,2.1,,103.37000274658203,400519000000.0,,8.01882998978245,9.323,25500.0,20170000000.0,3.3099931421974,1.523
2025-03-18,2.92127318539153,,66.9000015258789,2.1,,103.23999786376953,400519000000.0,,8.01882998978245,9.323,25510.0,20170000000.0,3.3099931421974,1.523
2025-03-19,2.92127318539153,,67.16000366210938,2.1,,103.43000030517578,400519000000.0,,8.01882998978245,9.323,25510.0,20170000000.0,3.3099931421974,1.523
2025-03-20,2.92127318539153,,68.26000213623047,2.1,,103.8499984741211,400519000000.0,,8.01882998978245,9.323,25535.0,20170000000.0,3.3099931421974,1.523
2025-03-21,2.92127318539153,,68.27999877929688,2.1,,104.08999633789062,400519000000.0,,8.01882998978245,9.323,25545.0,20170000000.0,3.3099931421974,1.523
2025-03-24,2.92127318539153,,69.11000061035156,2.1,,104.26000213623047,400519000000.0,,8.01882998978245,9.323,25585.0,20170000000.0,3.3099931421974,1.523
2025-03-25,2.92127318539153,,69.0,2.1,,104.18000030517578,400519000000.0,,8.01882998978245,9.323,25620.0,20170000000.0,3.3099931421974,1.523
2025-03-26,2.92127318539153,,69.6500015258789,2.1,,104.55000305175781,400519000000.0,,8.01882998978245,9.323,25600.0,20170000000.0,3.3099931421974,1.523
2025-03-27,2.92127318539153,,69.91999816894531,2.1,,104.06999969482422,400519000000.0,,8.01882998978245,9.323,25555.0,20170000000.0,3.3099931421974,1.523
2025-03-28,2.92127318539153,,69.36000061035156,2.1,,104.04000091552734,400519000000.0,,8.01882998978245,9.323,25560.0,20170000000.0,3.3099931421974,1.523
2025-03-31,2.92127318539153,,71.4800033569336,2.1,,104.20999908447266,400519000000.0,,8.01882998978245,9.323,25550.0,20170000000.0,3.3099931421974,1.523
2025-04-01,2.92127318539153,,71.19999694824219,2.1,,104.26000213623047,400519000000.0,,8.01882998978245,9.323,25565.0,20170000000.0,3.3099931421974,1.523
2025-04-02,2.92127318539153,,71.70999908447266,2.1,,103.80999755859375,400519000000.0,,8.01882998978245,9.323,25620.0,20170000000.0,3.3099931421974,1.523
2025-04-03,2.92127318539153,,66.94999694824219,2.1,,102.06999969482422,400519000000.0,,8.01882998978245,9.323,25600.0,20170000000.0,3.3099931421974,1.523
2025-04-04,2.92127318539153,,61.9900016784668,2.1,,103.0199966430664,400519000000.0,,8.01882998978245,9.323,25600.0,20170000000.0,3.3099931421974,1.523
